Question_ID,Answer_ID,,,,,,
6444,4,,,,,,
6445,2,,,,,,
6446,2,,,,,,
6447,1,,,,,,
6448,5,,,,,,
6449,2,,,,,,
6450,4,,,,,,
6451,4,,,,,,
6452,3,,,,,,
6453,4,,,,,,
6454,3,,,,,,
6455,2,,,,,,
6456,1,,,,,,
6457,5,,,,,,
6458,3,,,,,,
6459,5,,,,,,
6460,1,,,,,,
6461,1,,,,,,
6462,3,,,,,,
6463,5,,,,,,
6464,1,,,,,,
6465,2,,,,,,
6466,3,,,,,,
6467,5,,,,,,
6468,3,,,,,,
6469,3,,,,,,
6470,5,,,,,,
6471,2,,,,,,
6472,5,,,,,,
6473,2,,,,,,
6474,1,,,,,,
6475,1,,,,,,
6476,3,,,,,,
6477,5,,,,,,
6478,2,,,,,,
6479,4,,,,,,
6480,2,,,,,,
6481,1,,,,,,
6482,4,,,,,,
6483,4,,,,,,
6484,4,,,,,,
6485,3,,,,,,
6486,3,,,,,,
6487,1,,,,,,
6488,2,,,,,,
6489,4,,,,,,
6490,5,,,,,,
6491,4,,,,,,
6492,2,,,,,,
6493,4,,,,,,
6494,3,,,,,,
6495,4,,,,,,
6496,4,,,,,,
6497,1,,,,,,
6498,1,,,,,,
6499,1,,,,,,
6500,1,,,,,,
6501,1,,,,,,
6502,1,,,,,,
6503,2,,,,,,
6504,1,,,,,,
6505,1,,,,,,
6506,1,,,,,,
6507,2,,,,,,
6508,4,,,,,,
6509,2,,,,,,
6510,2,,,,,,
6511,3,,,,,,
6512,3,,,,,,
6513,5,,,,,,
6514,5,,,,,,
6515,1,,,,,,
6516,4,,,,,,
6517,3,,,,,,
6518,4,,,,,,
6519,1,,,,,,
6520,5,,,,,,
6521,1,,,,,,
6522,1,,,,,,
6523,1,,,,,,
6524,2,,,,,,
6525,1,,,,,,
6526,4,,,,,,
6527,1,,,,,,
6528,4,,,,,,
6529,3,,,,,,
6530,1,,,,,,
6531,2,,,,,,
6532,4,,,,,,
6533,3,,,,,,
6534,2,,,,,,
6535,4,,,,,,
6536,3,,,,,,
6537,3,,,,,,
6538,1,,,,,,
6539,1,,,,,,
6540,5,,,,,,
6541,4,,,,,,
6542,5,,,,,,
6543,3,,,,,,
6544,1,,,,,,
6545,2,,,,,,
6546,2,,,,,,
6547,2,,,,,,
6548,4,,,,,,
6549,2,,,,,,
6550,4,,,,,,
6551,1,,,,,,
6552,5,,,,,,
6553,5,,,,,,
6554,5,,,,,,
6555,5,,,,,,
6556,3,,,,,,
6557,3,,,,,,
6558,4,,,,,,
6559,2,,,,,,
6560,2,,,,,,
6561,3,,,,,,
6562,2,,,,,,
6563,5,,,,,,
6564,2,,,,,,
6565,5,,,,,,
6566,2,,,,,,
6567,4,,,,,,
6568,5,,,,,,
6569,5,,,,,,
6570,4,,,,,,
6571,5,,,,,,
6572,1,,,,,,
6573,2,,,,,,
6574,1,,,,,,
6575,3,,,,,,
6576,3,,,,,,
6577,3,,,,,,
6578,2,,,,,,
6579,3,,,,,,
6580,5,,,,,,
6581,3,,,,,,
6582,5,,,,,,
6583,4,,,,,,
6584,2,,,,,,
6585,2,,,,,,
6586,2,,,,,,
6587,5,,,,,,
6588,1,,,,,,
6589,4,,,,,,
6590,2,,,,,,
6591,2,,,,,,
6592,1,,,,,,
6593,3,,,,,,
6594,3,,,,,,
6595,4,,,,,,
6596,2,,,,,,
6597,3,,,,,,
6598,5,,,,,,
6599,2,,,,,,
6600,1,,,,,,
6601,3,,,,,,
6602,4,,,,,,
6603,4,,,,,,
6604,2,,,,,,
6605,4,,,,,,
6606,4,,,,,,
6607,1,,,,,,
6608,4,,,,,,
6609,4,,,,,,
6610,4,,,,,,
6611,3,,,,,,
6612,1,,,,,,
6613,1,,,,,,
6614,4,,,,,,
6615,5,,,,,,
6616,1,,,,,,
6617,1,,,,,,
6618,1,,,,,,
6619,4,,,,,,
6620,1,,,,,,
6621,5,,,,,,
6622,3,,,,,,
6623,2,,,,,,
6624,4,,,,,,
6625,2,,,,,,
6626,5,,,,,,
6627,1,,,,,,
6628,4,,,,,,
6629,1,,,,,,
6630,3,,,,,,
6631,4,,,,,,
6632,3,,,,,,
6633,4,,,,,,
6634,1,,,,,,
6635,2,,,,,,
6636,1,,,,,,
6637,4,,,,,,
6638,2,,,,,,
6639,5,,,,,,
6640,3,,,,,,
6641,3,,,,,,
6642,4,,,,,,
6643,1,,,,,,
6644,5,,,,,,
6645,5,,,,,,
6646,3,,,,,,
6647,3,,,,,,
6648,2,,,,,,
6649,3,,,,,,
6650,3,,,,,,
6651,1,,,,,,
6652,5,,,,,,
6653,1,,,,,,
6654,2,,,,,,
6655,2,,,,,,
6656,4,,,,,,
6657,3,,,,,,
6658,1,,,,,,
6659,2,,,,,,
6660,1,,,,,,
6661,5,,,,,,
6662,1,,,,,,
6663,2,,,,,,
6664,4,,,,,,
6665,4,,,,,,
6666,3,,,,,,
6667,2,,,,,,
6668,1,,,,,,
6669,4,,,,,,
6670,4,,,,,,
6671,3,,,,,,
6672,1,,,,,,
6673,4,,,,,,
6674,4,,,,,,
6675,2,,,,,,
6676,1,,,,,,
6677,1,,,,,,
6678,5,,,,,,
6679,1,,,,,,
6680,4,,,,,,
6681,3,,,,,,
6682,2,,,,,,
6683,5,,,,,,
6684,1,,,,,,
6685,1,,,,,,
6686,5,,,,,,
6687,4,,,,,,
6688,1,,,,,,
6689,4,,,,,,
6690,2,,,,,,
6691,3,,,,,,
6692,1,,,,,,
6693,1,,,,,,
6694,3,,,,,,
6695,4,,,,,,
6696,2,,,,,,
6697,4,,,,,,
6698,5,,,,,,
6699,1,,,,,,
6700,1,,,,,,
6701,1,,,,,,
6702,2,,,,,,
6703,2,,,,,,
6704,2,,,,,,
6705,2,,,,,,
6706,1,,,,,,
6707,1,,,,,,
6708,3,,,,,,
6709,2,,,,,,
6710,3,,,,,,
6711,5,,,,,,
6712,5,,,,,,
6713,3,,,,,,
6714,2,,,,,,
6715,3,,,,,,
6716,5,,,,,,
6717,1,,,,,,
6718,5,,,,,,
6719,2,,,,,,
6720,2,,,,,,
6721,4,,,,,,
6722,3,,,,,,
6723,1,,,,,,
6724,4,,,,,,
6725,3,,,,,,
6726,4,,,,,,
6727,2,,,,,,
6728,1,,,,,,
6729,2,,,,,,
6730,4,,,,,,
6731,3,,,,,,
6732,2,,,,,,
6733,1,,,,,,
6734,3,,,,,,
6735,3,,,,,,
6736,3,,,,,,
6737,1,,,,,,
6738,1,,,,,,
6739,4,,,,,,
6740,3,,,,,,
6741,2,,,,,,
6742,1,,,,,,
6743,4,,,,,,
6744,4,,,,,,
6745,2,,,,,,
6746,1,,,,,,
6747,3,,,,,,
6748,3,,,,,,
6749,4,,,,,,
6750,5,,,,,,
6751,2,,,,,,
6752,1,,,,,,
6753,5,,,,,,
6754,2,,,,,,
6755,1,,,,,,
6756,2,,,,,,
6757,1,,,,,,
6758,5,,,,,,
6759,2,,,,,,
6760,4,,,,,,
6761,3,,,,,,
6762,2,,,,,,
6763,1,,,,,,
6764,4,,,,,,
6765,2,,,,,,
6766,1,,,,,,
6767,2,,,,,,
6768,4,,,,,,
6769,4,,,,,,
6770,4,,,,,,
6771,5,,,,,,
6772,3,,,,,,
6773,1,,,,,,
6774,2,,,,,,
6775,4,,,,,,
6776,4,,,,,,
6777,1,,,,,,
6778,5,,,,,,
6779,1,,,,,,
6780,2,,,,,,
6781,4,,,,,,
6782,4,,,,,,
6783,5,,,,,,
6784,2,,,,,,
6785,1,,,,,,
6786,2,,,,,,
6787,2,,,,,,
6788,4,,,,,,
6789,3,,,,,,
6790,2,,,,,,
6791,4,,,,,,
6792,3,,,,,,
6793,4,,,,,,
6794,2,,,,,,
6795,5,,,,,,
6796,3,,,,,,
6797,5,,,,,,
6798,3,,,,,,
6799,5,,,,,,
6800,2,,,,,,
6801,5,,,,,,
6802,3,,,,,,
6803,3,,,,,,
6804,2,,,,,,
6805,3,,,,,,
6806,3,,,,,,
6807,2,,,,,,
6808,1,,,,,,
6809,2,,,,,,
6810,1,,,,,,
6811,3,,,,,,
6812,1,,,,,,
6813,5,,,,,,
6814,1,,,,,,
6815,2,,,,,,
6816,3,,,,,,
6817,5,,,,,,
6818,3,,,,,,
6819,2,,,,,,
6820,4,,,,,,
6821,5,,,,,,
6822,4,,,,,,
6823,2,,,,,,
6824,1,,,,,,
6825,2,,,,,,
6826,5,,,,,,
6827,1,,,,,,
6828,3,,,,,,
6829,4,,,,,,
6830,2,,,,,,
6831,5,,,,,,
6832,3,,,,,,
6833,4,,,,,,
6834,4,,,,,,
6835,5,,,,,,
6836,5,,,,,,
6837,5,,,,,,
6838,5,,,,,,
6839,4,,,,,,
6840,2,,,,,,
6841,4,,,,,,
6842,4,,,,,,
6843,5,,,,,,
6844,5,,,,,,
6845,5,,,,,,
6846,4,,,,,,
6847,1,,,,,,
6848,3,,,,,,
6849,2,,,,,,
6850,2,,,,,,
6851,3,,,,,,
6852,4,,,,,,
6853,2,,,,,,
6854,2,,,,,,
6855,1,,,,,,
6856,5,,,,,,
6857,2,,,,,,
6858,2,,,,,,
6859,3,,,,,,
6860,5,,,,,,
6861,5,,,,,,
6862,5,,,,,,
6863,1,,,,,,
6864,1,,,,,,
6865,2,,,,,,
6866,5,,,,,,
6867,1,,,,,,
6868,1,,,,,,
6869,1,,,,,,
6870,2,,,,,,
6871,1,,,,,,
6872,1,,,,,,
6873,1,,,,,,
6874,2,,,,,,
6875,1,,,,,,
6876,4,,,,,,
6877,5,,,,,,
6878,1,,,,,,
6879,3,,,,,,
6880,3,,,,,,
6881,2,,,,,,
6882,2,,,,,,
6883,4,,,,,,
6884,4,,,,,,
6885,5,,,,,,
6886,5,,,,,,
6887,2,,,,,,
6888,3,,,,,,
6889,4,,,,,,
6890,3,,,,,,
6891,2,,,,,,
6892,1,,,,,,
6893,2,,,,,,
6894,4,,,,,,
6895,4,,,,,,
6896,3,,,,,,
6897,2,,,,,,
6898,3,,,,,,
6899,4,,,,,,
6900,1,,,,,,
6901,1,,,,,,
6902,5,,,,,,
6903,1,,,,,,
6904,5,,,,,,
6905,3,,,,,,
6906,3,,,,,,
6907,3,,,,,,
6908,1,,,,,,
6909,4,,,,,,
6910,3,,,,,,
6911,1,,,,,,
6912,2,,,,,,
6913,1,,,,,,
6914,2,,,,,,
6915,3,,,,,,
6916,4,,,,,,
6917,3,,,,,,
6918,5,,,,,,
6919,4,,,,,,
6920,5,,,,,,
6921,1,,,,,,
6922,2,,,,,,
6923,4,,,,,,
6924,1,,,,,,
6925,3,,,,,,
6926,4,,,,,,
6927,2,,,,,,
6928,5,,,,,,
6929,1,,,,,,
6930,2,,,,,,
6931,2,,,,,,
6932,1,,,,,,
6933,4,,,,,,
6934,5,,,,,,
6935,4,,,,,,
6936,2,,,,,,
6937,4,,,,,,
6938,3,,,,,,
6939,1,,,,,,
6940,3,,,,,,
6941,4,,,,,,
6942,2,,,,,,
6943,3,,,,,,
6944,1,,,,,,
6945,4,,,,,,
6946,3,,,,,,
6947,2,,,,,,
6948,2,,,,,,
6949,5,,,,,,
6950,2,,,,,,
6951,4,,,,,,
6952,2,,,,,,
6953,2,,,,,,
6954,4,,,,,,
6955,2,,,,,,
6956,1,,,,,,
6957,5,,,,,,
6958,1,,,,,,
6959,3,,,,,,
6960,1,,,,,,
6961,4,,,,,,
6962,4,,,,,,
6963,2,,,,,,
6964,2,,,,,,
6965,1,,,,,,
6966,4,,,,,,
6967,4,,,,,,
6968,3,,,,,,
6969,5,,,,,,
6970,4,,,,,,
6971,1,,,,,,
6972,3,,,,,,
6973,1,,,,,,
6974,2,,,,,,
6975,2,,,,,,
6976,4,,,,,,
6977,5,,,,,,
6978,2,,,,,,
6979,4,,,,,,
6980,4,,,,,,
6981,3,,,,,,
6982,1,,,,,,
6983,3,,,,,,
6984,4,,,,,,
6985,4,,,,,,
6986,4,,,,,,
6987,5,,,,,,
6988,2,,,,,,
6989,3,,,,,,
6990,4,,,,,,
6991,4,,,,,,
6992,3,,,,,,
6993,3,,,,,,
6994,5,,,,,,
6995,4,,,,,,
6996,4,,,,,,
6997,3,,,,,,
6998,4,,,,,,
6999,1,,,,,,
7000,2,,,,,,
7001,2,,,,,,
7002,2,,,,,,
7003,4,,,,,,
7004,5,,,,,,
7005,5,,,,,,
7006,2,,,,,,
7007,5,,,,,,
7008,2,,,,,,
7009,1,,,,,,
7010,2,,,,,,
7011,2,,,,,,
7012,1,,,,,,
7013,4,,,,,,
7014,2,,,,,,
7015,5,,,,,,
7016,3,,,,,,
7017,2,,,,,,
7018,1,,,,,,
7019,1,,,,,,
7020,3,,,,,,
7021,2,,,,,,
7022,5,,,,,,
7023,1,,,,,,
7024,4,,,,,,
7025,2,,,,,,
7026,2,,,,,,
7027,2,,,,,,
7028,2,,,,,,
7029,4,,,,,,
7030,2,,,,,,
7031,1,,,,,,
7032,1,,,,,,
7033,4,,,,,,
7034,3,,,,,,
7035,2,,,,,,
7036,5,,,,,,
7037,2,,,,,,
7038,3,,,,,,
7039,5,,,,,,
7040,3,,,,,,
7041,5,,,,,,
7042,5,,,,,,
7043,1,,,,,,
7044,1,,,,,,
7045,4,,,,,,
7046,2,,,,,,
7047,4,,,,,,
7048,3,,,,,,
7049,4,,,,,,
7050,1,,,,,,
7051,3,,,,,,
7052,2,,,,,,
7053,4,,,,,,
7054,3,,,,,,
7055,4,,,,,,
7056,5,,,,,,
7057,4,,,,,,
7058,4,,,,,,
7059,4,,,,,,
7060,4,,,,,,
7061,2,,,,,,
7062,4,,,,,,
7063,2,,,,,,
7064,3,,,,,,
7065,5,,,,,,
7066,2,,,,,,
7067,3,,,,,,
7068,4,,,,,,
7069,4,,,,,,
7070,2,,,,,,
7071,1,,,,,,
7072,1,,,,,,
7073,4,,,,,,
7074,3,,,,,,
7075,4,,,,,,
7076,3,,,,,,
7077,1,,,,,,
7078,2,,,,,,
7079,1,,,,,,
7080,4,,,,,,
7081,4,,,,,,
7082,4,,,,,,
7083,1,,,,,,
7084,4,,,,,,
7085,5,,,,,,
7086,3,,,,,,
7087,3,,,,,,
7088,4,,,,,,
7089,1,,,,,,
7090,3,,,,,,
7091,5,,,,,,
7092,5,,,,,,
7093,1,,,,,,
7094,3,,,,,,
7095,4,,,,,,
7096,5,,,,,,
7097,3,,,,,,
7098,2,,,,,,
7099,1,,,,,,
7100,1,,,,,,
7101,3,,,,,,
7102,4,,,,,,
7103,2,,,,,,
7104,1,,,,,,
7105,1,,,,,,
7106,5,,,,,,
7107,3,,,,,,
7108,4,,,,,,
7109,3,,,,,,
7110,1,,,,,,
7111,4,,,,,,
7112,2,,,,,,
7113,3,,,,,,
7114,1,,,,,,
7115,2,,,,,,
7116,2,,,,,,
7117,5,,,,,,
7118,4,,,,,,
7119,5,,,,,,
7120,5,,,,,,
7121,3,,,,,,
7122,3,,,,,,
7123,4,,,,,,
7124,3,,,,,,
7125,4,,,,,,
7126,4,,,,,,
7127,5,,,,,,
7128,2,,,,,,
7129,2,,,,,,
7130,3,,,,,,
7131,2,,,,,,
7132,1,,,,,,
7133,2,,,,,,
7134,5,,,,,,
7135,2,,,,,,
7136,2,,,,,,
7137,4,,,,,,
7138,2,,,,,,
7139,4,,,,,,
7140,1,,,,,,
7141,1,,,,,,
7142,2,,,,,,
7143,3,,,,,,
7144,1,,,,,,
7145,3,,,,,,
7146,4,,,,,,
7147,1,,,,,,
7148,3,,,,,,
7149,5,,,,,,
7150,2,,,,,,
7151,4,,,,,,
7152,2,,,,,,
7153,4,,,,,,
7154,2,,,,,,
7155,4,,,,,,
7156,1,,,,,,
7157,1,,,,,,
7158,1,,,,,,
7159,5,,,,,,
7160,3,,,,,,
7161,4,,,,,,
7162,4,,,,,,
7163,4,,,,,,
7164,3,,,,,,
7165,2,,,,,,
7166,4,,,,,,
7167,2,,,,,,
7168,1,,,,,,
7169,5,,,,,,
7170,3,,,,,,
7171,4,,,,,,
7172,2,,,,,,
7173,2,,,,,,
7174,4,,,,,,
7175,2,,,,,,
7176,1,,,,,,
7177,1,,,,,,
7178,3,,,,,,
7179,4,,,,,,
7180,3,,,,,,
7181,2,,,,,,
7182,4,,,,,,
7183,2,,,,,,
7184,3,,,,,,
7185,1,,,,,,
7186,4,,,,,,
7187,5,,,,,,
7188,2,,,,,,
7189,3,,,,,,
7190,3,,,,,,
7191,3,,,,,,
7192,2,,,,,,
7193,5,,,,,,
7194,5,,,,,,
7195,1,,,,,,
7196,4,,,,,,
7197,3,,,,,,
7198,1,,,,,,
7199,3,,,,,,
7200,1,,,,,,
7201,1,,,,,,
7202,2,,,,,,
7203,5,,,,,,
7204,2,,,,,,
7205,1,,,,,,
7206,3,,,,,,
7207,3,,,,,,
7208,1,,,,,,
7209,1,,,,,,
7210,4,,,,,,
7211,2,,,,,,
7212,3,,,,,,
7213,1,,,,,,
7214,1,,,,,,
7215,3,,,,,,
7216,2,,,,,,
7217,3,,,,,,
7218,1,,,,,,
7219,2,,,,,,
7220,3,,,,,,
7221,1,,,,,,
7222,4,,,,,,
7223,2,,,,,,
7224,4,,,,,,
7225,3,,,,,,
7226,2,,,,,,
7227,3,,,,,,
7228,2,,,,,,
7229,1,,,,,,
7230,2,,,,,,
7231,3,,,,,,
7232,3,,,,,,
7233,1,,,,,,
7234,4,,,,,,
7235,5,,,,,,
7236,5,,,,,,
7237,5,,,,,,
7238,2,,,,,,
7239,5,,,,,,
7240,4,,,,,,
7241,1,,,,,,
7242,3,,,,,,
7243,3,,,,,,
7244,3,,,,,,
7245,3,,,,,,
7246,2,,,,,,
7247,4,,,,,,
7248,4,,,,,,
7249,4,,,,,,
7250,1,,,,,,
7251,2,,,,,,
7252,1,,,,,,
7253,1,,,,,,
7254,1,,,,,,
7255,4,,,,,,
7256,5,,,,,,
7257,4,,,,,,
7258,4,,,,,,
7259,3,,,,,,
7260,1,,,,,,
7261,2,,,,,,
7262,2,,,,,,
7263,3,,,,,,
7264,1,,,,,,
7265,2,,,,,,
7266,2,,,,,,
7267,4,,,,,,
7268,5,,,,,,
7269,4,,,,,,
7270,3,,,,,,
7271,2,,,,,,
7272,4,,,,,,
7273,3,,,,,,
7274,3,,,,,,
7275,2,,,,,,
7276,4,,,,,,
7277,4,,,,,,
7278,3,,,,,,
7279,2,,,,,,
7280,3,,,,,,
7281,2,,,,,,
7282,5,,,,,,
7283,4,,,,,,
7284,2,,,,,,
7285,2,,,,,,
7286,4,,,,,,
7287,3,,,,,,
7288,1,,,,,,
7289,4,,,,,,
7290,2,,,,,,
7291,1,,,,,,
7292,3,,,,,,
7293,5,,,,,,
7294,1,,,,,,
7295,1,,,,,,
7296,2,,,,,,
7297,1,,,,,,
7298,4,,,,,,
7299,1,,,,,,
7300,3,,,,,,
7301,3,,,,,,
7302,1,,,,,,
7303,1,,,,,,
7304,4,,,,,,
7305,4,,,,,,
7306,4,,,,,,
7307,2,,,,,,
7308,4,,,,,,
7309,5,,,,,,
7310,1,,,,,,
7311,3,,,,,,
7312,2,,,,,,
7313,5,,,,,,
7314,5,,,,,,
7315,2,,,,,,
7316,2,,,,,,
7317,1,,,,,,
7318,2,,,,,,
7319,2,,,,,,
7320,4,,,,,,
7321,4,,,,,,
7322,4,,,,,,
7323,4,,,,,,
7324,5,,,,,,
7325,2,,,,,,
7326,2,,,,,,
7327,5,,,,,,
7328,5,,,,,,
7329,2,,,,,,
7330,1,,,,,,
7331,1,,,,,,
7332,5,,,,,,
7333,1,,,,,,
7334,1,,,,,,
7335,1,,,,,,
7336,4,,,,,,
7337,2,,,,,,
7338,3,,,,,,
7339,1,,,,,,
7340,4,,,,,,
7341,5,,,,,,
7342,4,,,,,,
7343,3,,,,,,
7344,3,,,,,,
7345,1,,,,,,
7346,1,,,,,,
7347,2,,,,,,
7348,1,,,,,,
7349,1,,,,,,
7350,3,,,,,,
7351,3,,,,,,
7352,5,,,,,,
7353,4,,,,,,
7354,4,,,,,,
7355,5,,,,,,
7356,2,,,,,,
7357,4,,,,,,
7358,1,,,,,,
7359,3,,,,,,
7360,2,,,,,,
7361,1,,,,,,
7362,5,,,,,,
7363,3,,,,,,
7364,5,,,,,,
7365,3,,,,,,
7366,3,,,,,,
7367,2,,,,,,
7368,2,,,,,,
7369,1,,,,,,
7370,3,,,,,,
7371,1,,,,,,
7372,3,,,,,,
7373,2,,,,,,
7374,1,,,,,,
7375,4,,,,,,
7376,4,,,,,,
7377,2,,,,,,
7378,1,,,,,,
7379,1,,,,,,
7380,1,,,,,,
7381,1,,,,,,
7382,4,,,,,,
7383,2,,,,,,
7384,1,,,,,,
7385,1,,,,,,
7386,3,,,,,,
7387,3,,,,,,
7388,5,,,,,,
7389,5,,,,,,
7390,2,,,,,,
7391,3,,,,,,
7392,5,,,,,,
7393,3,,,,,,
7394,4,,,,,,
7395,2,,,,,,
7396,5,,,,,,
7397,3,,,,,,
7398,1,,,,,,
7399,2,,,,,,
7400,5,,,,,,
7401,1,,,,,,
7402,4,,,,,,
7403,1,,,,,,
7404,4,,,,,,
7405,1,,,,,,
7406,1,,,,,,
7407,5,,,,,,
7408,2,,,,,,
7409,1,,,,,,
7410,1,,,,,,
7411,3,,,,,,
7412,5,,,,,,
7413,1,,,,,,
7414,4,,,,,,
7415,3,,,,,,
7416,4,,,,,,
7417,1,,,,,,
7418,1,,,,,,
7419,2,,,,,,
7420,3,,,,,,
7421,1,,,,,,
7422,2,,,,,,
7423,3,,,,,,
7424,4,,,,,,
7425,4,,,,,,
7426,3,,,,,,
7427,4,,,,,,
7428,1,,,,,,
7429,1,,,,,,
7430,5,,,,,,
7431,3,,,,,,
7432,2,,,,,,
7433,2,,,,,,
7434,2,,,,,,
7435,3,,,,,,
7436,3,,,,,,
7437,2,,,,,,
7438,4,,,,,,
7439,2,,,,,,
7440,3,,,,,,
7441,2,,,,,,
7442,3,,,,,,
7443,4,,,,,,
7444,1,,,,,,
7445,3,,,,,,
7446,3,,,,,,
7447,1,,,,,,
7448,4,,,,,,
7449,5,,,,,,
7450,2,,,,,,
7451,1,,,,,,
7452,2,,,,,,
7453,1,,,,,,
7454,2,,,,,,
7455,5,,,,,,
7456,5,,,,,,
7457,3,,,,,,
7458,3,,,,,,
7459,4,,,,,,
7460,4,,,,,,
7461,4,,,,,,
7462,5,,,,,,
7463,3,,,,,,
7464,1,,,,,,
7465,4,,,,,,
7466,2,,,,,,
7467,5,,,,,,
7468,2,,,,,,
7469,1,,,,,,
7470,3,,,,,,
7471,5,,,,,,
7472,4,,,,,,
7473,1,,,,,,
7474,4,,,,,,
7475,1,,,,,,
7476,3,,,,,,
7477,5,,,,,,
7478,3,,,,,,
7479,5,,,,,,
7480,2,,,,,,
7481,2,,,,,,
7482,3,,,,,,
7483,3,,,,,,
7484,3,,,,,,
7485,1,,,,,,
7486,4,,,,,,
7487,4,,,,,,
7488,1,,,,,,
7489,2,,,,,,
7490,4,,,,,,
7491,3,,,,,,
7492,3,,,,,,
7493,1,,,,,,
7494,3,,,,,,
7495,1,,,,,,
7496,3,,,,,,
7497,3,,,,,,
7498,2,,,,,,
7499,5,,,,,,
7500,5,,,,,,
7501,1,,,,,,
7502,5,,,,,,
7503,1,,,,,,
7504,1,,,,,,
7505,4,,,,,,
7506,1,,,,,,
7507,2,,,,,,
7508,3,,,,,,
7509,5,,,,,,
7510,4,,,,,,
7511,2,,,,,,
7512,4,,,,,,
7513,4,,,,,,
7514,3,,,,,,
7515,4,,,,,,
7516,2,,,,,,
7517,3,,,,,,
7518,1,,,,,,
7519,4,,,,,,
7520,5,,,,,,
7521,2,,,,,,
7522,1,,,,,,
7523,2,,,,,,
7524,4,,,,,,
7525,3,,,,,,
7526,4,,,,,,
7527,3,,,,,,
7528,1,,,,,,
7529,2,,,,,,
7530,1,,,,,,
7531,4,,,,,,
7532,4,,,,,,
7533,5,,,,,,
7534,4,,,,,,
7535,4,,,,,,
7536,4,,,,,,
7537,2,,,,,,
7538,4,,,,,,
7539,5,,,,,,
7540,3,,,,,,
7541,3,,,,,,
7542,3,,,,,,
7543,2,,,,,,
7544,4,,,,,,
7545,3,,,,,,
7546,4,,,,,,
7547,3,,,,,,
7548,2,,,,,,
7549,4,,,,,,
7550,1,,,,,,
7551,3,,,,,,
7552,2,,,,,,
7553,2,,,,,,
7554,4,,,,,,
7555,1,,,,,,
7556,2,,,,,,
7557,1,,,,,,
7558,2,,,,,,
7559,3,,,,,,
7560,1,,,,,,
7561,2,,,,,,
7562,2,,,,,,
7563,4,,,,,,
7564,2,,,,,,
7565,2,,,,,,
7566,2,,,,,,
7567,4,,,,,,
7568,1,,,,,,
7569,5,,,,,,
7570,2,,,,,,
7571,1,,,,,,
7572,1,,,,,,
7573,4,,,,,,
7574,1,,,,,,
7575,2,,,,,,
7576,4,,,,,,
7577,3,,,,,,
7578,2,,,,,,
7579,2,,,,,,
7580,3,,,,,,
7581,5,,,,,,
7582,2,,,,,,
7583,1,,,,,,
7584,4,,,,,,
7585,1,,,,,,
7586,3,,,,,,
7587,5,,,,,,
7588,4,,,,,,
7589,4,,,,,,
7590,2,,,,,,
7591,3,,,,,,
7592,5,,,,,,
7593,3,,,,,,
7594,2,,,,,,
7595,3,,,,,,
7596,4,,,,,,
7597,4,,,,,,
7598,4,,,,,,
7599,5,,,,,,
7600,1,,,,,,
7601,4,,,,,,
7602,4,,,,,,
7603,1,,,,,,
7604,1,,,,,,
7605,1,,,,,,
7606,2,,,,,,
7607,2,,,,,,
7608,3,,,,,,
7609,4,,,,,,
7610,3,,,,,,
7611,2,,,,,,
7612,3,,,,,,
7613,2,,,,,,
7614,2,,,,,,
7615,2,,,,,,
7616,4,,,,,,
7617,1,,,,,,
7618,4,,,,,,
7619,2,,,,,,
7620,3,,,,,,
7621,2,,,,,,
7622,5,,,,,,
7623,1,,,,,,
7624,1,,,,,,
7625,4,,,,,,
7626,4,,,,,,
7627,5,,,,,,
7628,2,,,,,,
7629,4,,,,,,
7630,1,,,,,,
7631,3,,,,,,
7632,4,,,,,,
7633,4,,,,,,
7634,2,,,,,,
7635,2,,,,,,
7636,4,,,,,,
7637,4,,,,,,
7638,3,,,,,,
7639,2,,,,,,
7640,2,,,,,,
7641,3,,,,,,
7642,4,,,,,,
7643,2,,,,,,
7644,5,,,,,,
7645,4,,,,,,
7646,1,,,,,,
7647,1,,,,,,
7648,4,,,,,,
7649,4,,,,,,
7650,1,,,,,,
7651,2,,,,,,
7652,5,,,,,,
7653,3,,,,,,
7654,5,,,,,,
7655,2,,,,,,
7656,2,,,,,,
7657,2,,,,,,
7658,2,,,,,,
7659,1,,,,,,
7660,4,,,,,,
7661,1,,,,,,
7662,3,,,,,,
7663,3,,,,,,
7664,3,,,,,,
7665,4,,,,,,
7666,1,,,,,,
7667,1,,,,,,
7668,3,,,,,,
7669,1,,,,,,
7670,3,,,,,,
7671,3,,,,,,
7672,4,,,,,,
7673,2,,,,,,
7674,5,,,,,,
7675,4,,,,,,
7676,2,,,,,,
7677,3,,,,,,
7678,2,,,,,,
7679,1,,,,,,
7680,3,,,,,,
7681,4,,,,,,
7682,1,,,,,,
7683,3,,,,,,
7684,5,,,,,,
7685,1,,,,,,
7686,5,,,,,,
7687,1,,,,,,
7688,2,,,,,,
7689,4,,,,,,
7690,5,,,,,,
7691,4,,,,,,
7692,1,,,,,,
7693,3,,,,,,
7694,3,,,,,,
7695,2,,,,,,
7696,1,,,,,,
7697,3,,,,,,
7698,4,,,,,,
7699,1,,,,,,
7700,4,,,,,,
7701,2,,,,,,
7702,4,,,,,,
7703,2,,,,,,
7704,1,,,,,,
7705,3,,,,,,
7706,4,,,,,,
7707,1,,,,,,
7708,3,,,,,,
7709,1,,,,,,
7710,2,,,,,,
7711,3,,,,,,
7712,3,,,,,,
7713,1,,,,,,
7714,4,,,,,,
